season,attendance,away_market,away_name,away_conf_name,away_division_name,home_market,home_name,home_conf_name,home_conf_alias,home_division_name,period,game_clock,elapsed_time_sec,team_name,team_market,team_conf_name,team_conf_alias,team_division_name,team_division_alias,team_basket,player_full_name,jersey_num,timestamp,event_coord_x,event_coord_y,event_type,type,shot_made,shot_type,shot_subtype,three_point_shot,points_scored,turnover_type,rebound_type,timeout_duration,symmetrized_event_coord_x,player_id,position,height,weight
2017,9123.0,Pittsburgh,Panthers,Atlantic Coast,NCAA Division I,Florida State,Seminoles,Atlantic Coast,ACC,NCAA Division I,1,18:50,70,Seminoles,Florida State,Atlantic Coast,ACC,NCAA Division I,D1,right,Phil Cofer,0.0,2018-02-18 23:43:09 UTC,1050.0,264.0,block,twopointmiss,False,,,False,,,,,78.0,a82cc1f5-3a3f-4da7-b210-65bae4471b15,Guard,68.0,150.0
2016,8631.0,Wisconsin,Badgers,Big Ten,NCAA Division I,Rutgers,Scarlet Knights,Big Ten,BIG10,NCAA Division I,2,1:09,2331,Badgers,Wisconsin,Big Ten,BIG10,NCAA Division I,D1,left,Zak Showalter,3.0,2017-01-28 19:01:00 UTC,88.0,245.0,twopointmade,fieldgoal,True,layup,reverse,False,2.0,,,,88.0,a82cc1f5-3a3f-4da7-b210-65bae4471b15,Guard,68.0,150.0
2015,9500.0,Alabama,Crimson Tide,Southeastern,NCAA Division I,Ole Miss,Rebels,Southeastern,SEC,NCAA Division I,1,20:00,0,,,,,,,right,,,2016-01-08 02:05:55 UTC,573.0,291.0,opentip,,False,,,False,,,,,555.0,a82cc1f5-3a3f-4da7-b210-65bae4471b15,Guard,68.0,150.0
2013,16859.0,UMKC,Kangaroos,Western Athletic,NCAA Division I,Creighton,Bluejays,Big East,BIGEAST,NCAA Division I,2,18:08,1312,Bluejays,Creighton,Big East,BIGEAST,NCAA Division I,D1,left,Grant Gibbs,10.0,2013-11-12 02:13:36 UTC,110.0,266.0,assist,twopointmade,False,,,False,,,,,110.0,a82cc1f5-3a3f-4da7-b210-65bae4471b15,Guard,68.0,150.0
2015,16540.0,Baylor,Bears,Big 12,NCAA Division I,Texas,Longhorns,Big 12,BIG12,NCAA Division I,1,4:44,916,Bears,Baylor,Big 12,BIG12,NCAA Division I,D1,left,Jake Lindsey,3.0,2016-02-20 19:37:19 UTC,229.0,307.0,freethrowmade,freethrow,True,,,False,1.0,,,,229.0,a82cc1f5-3a3f-4da7-b210-65bae4471b15,Guard,68.0,150.0
2016,7522.0,Ole Miss,Rebels,Southeastern,NCAA Division I,Virginia Tech,Hokies,Atlantic Coast,ACC,NCAA Division I,1,2:28,1052,Hokies,Virginia Tech,Atlantic Coast,ACC,NCAA Division I,D1,right,Ahmed Hill,13.0,2016-12-11 17:44:08 UTC,880.0,291.0,freethrowmiss,freethrow,False,,,False,,,,,248.0,a82cc1f5-3a3f-4da7-b210-65bae4471b15,Guard,68.0,150.0
2014,15400.0,Iowa State,Cyclones,Big 12,NCAA Division I,Iowa,Hawkeyes,Big Ten,BIG10,NCAA Division I,2,4:39,2121,Hawkeyes,Iowa,Big Ten,BIG10,NCAA Division I,D1,left,Mike Gesell,10.0,2014-12-13 02:43:06 UTC,222.0,286.0,turnover,steal,False,,,False,,,,,222.0,14c487ea-d630-4f88-9a18-31e62db404e5,Guard,67.0,161.0
2015,5002.0,Bradley,Braves,Missouri Valley,NCAA Division I,Southern Illinois,Salukis,Missouri Valley,MVC,NCAA Division I,2,10:42,1758,Salukis,Southern Illinois,Missouri Valley,MVC,NCAA Division I,D1,left,Leo Vincent,5.0,2016-02-18 02:36:10 UTC,61.0,481.0,assist,twopointmade,False,,,False,,,,,61.0,43571412-98e3-46ad-b5f0-82af3c4a8ffa,Guard,68.0,180.0
2013,7413.0,Florida State,Seminoles,Atlantic Coast,NCAA Division I,Miami (FL),Hurricanes,Atlantic Coast,ACC,NCAA Division I,2,00:36,2364,Seminoles,Florida State,Atlantic Coast,ACC,NCAA Division I,D1,right,Ian Miller,30.0,2014-01-16 03:53:41 UTC,880.0,304.0,freethrowmade,freethrow,True,,,False,1.0,,,,248.0,a82cc1f5-3a3f-4da7-b210-65bae4471b15,Guard,68.0,150.0
2016,2893.0,Texas-Arlington,Mavericks,Sun Belt,NCAA Division I,Saint Mary's,Gaels,West Coast,WCC,NCAA Division I,2,2:42,2238,Gaels,Saint Mary's,West Coast,WCC,NCAA Division I,D1,left,Jordan Ford,30.0,2016-12-09 04:44:25 UTC,325.0,413.0,rebound,rebound,False,,,False,,,offensive,,325.0,a82cc1f5-3a3f-4da7-b210-65bae4471b15,Guard,68.0,150.0
2017,7637.0,Appalachian State,Mountaineers,Sun Belt,NCAA Division I,Virginia Commonwealth,Rams,Atlantic 10,A10,NCAA Division I,2,2:08,2272,Mountaineers,Appalachian State,Sun Belt,SUNBELT,NCAA Division I,D1,right,Isaac Johnson,0.0,2017-11-29 02:04:31 UTC,261.0,204.0,turnover,steal,False,,,False,,,,,261.0,a82cc1f5-3a3f-4da7-b210-65bae4471b15,Guard,68.0,150.0
2016,12189.0,Penn State,Nittany Lions,Big Ten,NCAA Division I,Michigan State,Spartans,Big Ten,BIG10,NCAA Division I,1,2:05,1075,Spartans,Michigan State,Big Ten,BIG10,NCAA Division I,D1,left,Kenny Goins,25.0,2017-03-09 20:30:20 UTC,108.0,253.0,twopointmade,fieldgoal,True,layup,,False,2.0,,,,108.0,a82cc1f5-3a3f-4da7-b210-65bae4471b15,Guard,68.0,150.0
2014,7831.0,Syracuse,Orange,Atlantic Coast,NCAA Division I,Georgia Tech,Yellow Jackets,Atlantic Coast,ACC,NCAA Division I,1,9:06,654,Yellow Jackets,Georgia Tech,Atlantic Coast,ACC,NCAA Division I,D1,right,Demarco Cox,4.0,2015-01-08 00:25:10 UTC,1024.0,94.0,rebound,rebound,False,,,False,,,offensive,,104.0,a82cc1f5-3a3f-4da7-b210-65bae4471b15,Guard,68.0,150.0
2017,,Kentucky,Wildcats,Southeastern,NCAA Division I,Arkansas,Razorbacks,Southeastern,SEC,NCAA Division I,1,4:36,924,Wildcats,Kentucky,Southeastern,SEC,NCAA Division I,D1,right,Kevin Knox,5.0,2018-02-21 02:46:50 UTC,894.0,312.0,freethrowmade,freethrow,True,,,False,1.0,,,,234.0,a82cc1f5-3a3f-4da7-b210-65bae4471b15,Guard,68.0,150.0
2013,,Northern Kentucky,Norse,Horizon,NCAA Division I,North Carolina,Tar Heels,Atlantic Coast,ACC,NCAA Division I,1,19:44,16,Tar Heels,North Carolina,Atlantic Coast,ACC,NCAA Division I,D1,right,J.P. Tokoto,13.0,2013-12-28 00:02:44 UTC,1065.0,178.0,twopointmiss,fieldgoal,False,,,False,,,,,63.0,a82cc1f5-3a3f-4da7-b210-65bae4471b15,Guard,68.0,150.0
2015,5364.0,SMU,Mustangs,American Athletic,NCAA Division I,Tulsa,Golden Hurricane,American Athletic,AAC,NCAA Division I,2,4:34,2126,Mustangs,SMU,American Athletic,AAC,NCAA Division I,D1,right,Nic Moore,11.0,2015-12-29 23:48:10 UTC,890.0,320.0,freethrowmade,freethrow,True,,,False,1.0,,,,238.0,a82cc1f5-3a3f-4da7-b210-65bae4471b15,Guard,68.0,150.0
2014,9565.0,Purdue,Boilermakers,Big Ten,NCAA Division I,Vanderbilt,Commodores,Southeastern,SEC,NCAA Division I,2,2:21,2259,Commodores,Vanderbilt,Southeastern,SEC,NCAA Division I,D1,right,Damian Jones,30.0,2014-12-14 04:01:38 UTC,328.0,386.0,rebound,rebound,False,,,False,,,defensive,,328.0,a82cc1f5-3a3f-4da7-b210-65bae4471b15,Guard,68.0,150.0
2017,14804.0,Louisville,Cardinals,Atlantic Coast,NCAA Division I,Purdue,Boilermakers,Big Ten,BIG10,NCAA Division I,1,10:40,560,,,,,,,right,,,2017-11-29 01:23:32 UTC,0.0,0.0,lineupchange,,False,,,False,,,,,0.0,a82cc1f5-3a3f-4da7-b210-65bae4471b15,Guard,68.0,150.0
2013,12707.0,Arizona,Wildcats,Pacific 12,NCAA Division I,Michigan,Wolverines,Big Ten,BIG10,NCAA Division I,1,6:34,806,Wildcats,Arizona,Pacific 12,PAC12,NCAA Division I,D1,left,Rondae Hollis-Jefferson,23.0,2013-12-14 17:53:45 UTC,71.0,314.0,attemptblocked,twopointmiss,False,,,False,,,,,71.0,a82cc1f5-3a3f-4da7-b210-65bae4471b15,Guard,68.0,150.0
2015,12414.0,Grand Canyon,Antelopes,Western Athletic,NCAA Division I,San Diego State,Aztecs,Mountain West,MWC,NCAA Division I,2,9:59,1801,Aztecs,San Diego State,Mountain West,MWC,NCAA Division I,D1,left,Jeremy Hemsley,42.0,2015-12-19 04:28:56 UTC,896.0,315.0,rebound,rebound,False,,,False,,,defensive,,232.0,a82cc1f5-3a3f-4da7-b210-65bae4471b15,Guard,68.0,150.0
2014,16300.0,UC Santa Barbara,Gauchos,Big West,NCAA Division I,Kansas,Jayhawks,Big 12,BIG12,NCAA Division I,1,13:29,391,Gauchos,UC Santa Barbara,Big West,BIGWEST,NCAA Division I,D1,left,Zalmico Harmon,3.0,2014-11-15 01:23:42 UTC,230.0,294.0,freethrowmiss,freethrow,False,,,False,,,,,230.0,a82cc1f5-3a3f-4da7-b210-65bae4471b15,Guard,68.0,150.0
2017,16533.0,Georgia Tech,Yellow Jackets,Atlantic Coast,NCAA Division I,Louisville,Cardinals,Atlantic Coast,ACC,NCAA Division I,1,4:49,911,Cardinals,Louisville,Atlantic Coast,ACC,NCAA Division I,D1,left,V.J. King,0.0,2018-02-09 00:34:45 UTC,1013.0,320.0,personalfoul,personalfoul,False,,,False,,,,,115.0,a82cc1f5-3a3f-4da7-b210-65bae4471b15,Guard,68.0,150.0
2013,12012.0,Richmond,Spiders,Atlantic 10,NCAA Division I,Florida,Gators,Southeastern,SEC,NCAA Division I,1,11:41,499,Gators,Florida,Southeastern,SEC,NCAA Division I,D1,right,Kasey Hill,0.0,2014-01-04 20:19:26 UTC,868.0,495.0,rebound,rebound,False,,,False,,,offensive,,260.0,a82cc1f5-3a3f-4da7-b210-65bae4471b15,Guard,68.0,150.0
2014,9149.0,Duke,Blue Devils,Atlantic Coast,NCAA Division I,Notre Dame,Fighting Irish,Atlantic Coast,ACC,NCAA Division I,1,9:03,657,Fighting Irish,Notre Dame,Atlantic Coast,ACC,NCAA Division I,D1,right,Jerian Grant,22.0,2015-01-29 00:53:48 UTC,737.0,286.0,threepointmade,fieldgoal,True,jump shot,,True,3.0,,,,391.0,a82cc1f5-3a3f-4da7-b210-65bae4471b15,Guard,68.0,150.0
2015,15751.0,Penn State,Nittany Lions,Big Ten,NCAA Division I,Ohio State,Buckeyes,Big Ten,BIG10,NCAA Division I,1,19:22,38,Nittany Lions,Penn State,Big Ten,BIG10,NCAA Division I,D1,left,Brandon Taylor,10.0,2016-03-10 23:35:03 UTC,113.0,567.0,threepointmade,fieldgoal,True,jump shot,,True,3.0,,,,113.0,a82cc1f5-3a3f-4da7-b210-65bae4471b15,Guard,68.0,150.0
2017,8521.0,Fresno State,Bulldogs,Mountain West,NCAA Division I,Nevada,Wolf Pack,Mountain West,MWC,NCAA Division I,2,1:51,2289,Wolf Pack,Nevada,Mountain West,MWC,NCAA Division I,D1,left,Jordan Caroline,24.0,2018-02-01 06:03:23 UTC,387.0,300.0,attemptblocked,threepointmiss,False,,,True,,,,,387.0,a82cc1f5-3a3f-4da7-b210-65bae4471b15,Guard,68.0,150.0
2016,3207.0,UTSA,Roadrunners,Conference USA,NCAA Division I,Western Kentucky,Hilltoppers,Conference USA,CUSA,NCAA Division I,1,2:19,1061,Roadrunners,UTSA,Conference USA,CUSA,NCAA Division I,D1,right,Byron Frohnen,13.0,2017-03-08 18:12:04 UTC,1031.0,270.0,twopointmade,fieldgoal,True,layup,,False,2.0,,,,97.0,14c487ea-d630-4f88-9a18-31e62db404e5,Guard,67.0,161.0
2013,9314.0,Eastern Michigan,Eagles,Mid-American,NCAA Division I,Duke,Blue Devils,Atlantic Coast,ACC,NCAA Division I,2,7:27,1953,Eagles,Eastern Michigan,Mid-American,MAC,NCAA Division I,D1,right,Karrington Ward,14.0,2013-12-28 20:53:00 UTC,835.0,150.0,threepointmiss,fieldgoal,False,,,True,,,,,293.0,a82cc1f5-3a3f-4da7-b210-65bae4471b15,Guard,68.0,150.0
2017,12707.0,Jacksonville,Dolphins,Atlantic Sun,NCAA Division I,Michigan,Wolverines,Big Ten,BIG10,NCAA Division I,1,2:11,1069,Dolphins,Jacksonville,Atlantic Sun,AS,NCAA Division I,D1,left,JD Notae,1.0,2017-12-30 23:48:32 UTC,84.0,287.0,twopointmade,fieldgoal,True,layup,,False,2.0,,,,84.0,a82cc1f5-3a3f-4da7-b210-65bae4471b15,Guard,68.0,150.0
2017,6004.0,Tulsa,Golden Hurricane,American Athletic,NCAA Division I,Memphis,Tigers,American Athletic,AAC,NCAA Division I,1,12:07,473,Golden Hurricane,Tulsa,American Athletic,AAC,NCAA Division I,D1,right,Junior Etou,0.0,2018-01-06 21:16:34 UTC,1010.0,321.0,rebound,rebound,False,,,False,,,offensive,,118.0,a82cc1f5-3a3f-4da7-b210-65bae4471b15,Guard,68.0,150.0
2017,4564.0,Indiana State,Sycamores,Missouri Valley,NCAA Division I,Northern Iowa,Panthers,Missouri Valley,MVC,NCAA Division I,1,14:03,357,Sycamores,Indiana State,Missouri Valley,MVC,NCAA Division I,D1,right,Emondre Rickman,41.0,2018-02-03 21:19:40 UTC,230.0,296.0,rebound,rebound,False,,,False,,,defensive,,230.0,a82cc1f5-3a3f-4da7-b210-65bae4471b15,Guard,68.0,150.0
2016,8648.0,Loyola (IL),Ramblers,Missouri Valley,NCAA Division I,Southern Illinois,Salukis,Missouri Valley,MVC,NCAA Division I,1,10:31,569,Salukis,Southern Illinois,Missouri Valley,MVC,NCAA Division I,D1,right,Mike Rodriguez,1.0,2017-03-03 20:59:05 UTC,684.0,200.0,personalfoul,personalfoul,False,,,False,,,,,444.0,c881c22a-8db9-42d2-bb1f-fe71992b228f,Center,90.0,290.0
2015,3905.0,Florida International,Golden Panthers,Conference USA,NCAA Division I,UTEP,Miners,Conference USA,CUSA,NCAA Division I,1,4:42,918,Golden Panthers,Florida International,Conference USA,CUSA,NCAA Division I,D1,left,Eric Nottage,12.0,2016-03-10 03:09:16 UTC,1059.0,336.0,personalfoul,personalfoul,False,,,False,,,,,69.0,af8e5102-8bfc-4d62-9e7e-d51c1a1943d0,Center,87.0,315.0
2017,17287.0,Xavier,Musketeers,Big East,NCAA Division I,Wisconsin,Badgers,Big Ten,BIG10,NCAA Division I,2,00:51,2349,Musketeers,Xavier,Big East,BIGEAST,NCAA Division I,D1,left,Tyrique Jones,0.0,2017-11-17 03:38:42 UTC,866.0,229.0,rebound,rebound,False,,,False,,,defensive,,262.0,af8e5102-8bfc-4d62-9e7e-d51c1a1943d0,Center,87.0,315.0
2016,14337.0,Long Beach State,49ers,Big West,NCAA Division I,Louisville,Cardinals,Atlantic Coast,ACC,NCAA Division I,2,18:46,1274,Cardinals,Louisville,Atlantic Coast,ACC,NCAA Division I,D1,right,Quentin Snider,4.0,2016-11-17 22:06:47 UTC,883.0,296.0,freethrowmiss,freethrow,False,,,False,,,,,245.0,c881c22a-8db9-42d2-bb1f-fe71992b228f,Center,90.0,290.0
2013,8157.0,Delaware,Fightin Blue Hens,Colonial,NCAA Division I,Notre Dame,Fighting Irish,Atlantic Coast,ACC,NCAA Division I,1,10:37,563,Fighting Irish,Notre Dame,Atlantic Coast,ACC,NCAA Division I,D1,right,Pat Connaughton,24.0,2013-12-07 21:27:05 UTC,964.0,34.0,threepointmiss,fieldgoal,False,,,True,,,,,164.0,c881c22a-8db9-42d2-bb1f-fe71992b228f,Center,90.0,290.0
2013,7556.0,Kansas State,Wildcats,Big 12,NCAA Division I,Baylor,Bears,Big 12,BIG12,NCAA Division I,2,16:35,1405,Bears,Baylor,Big 12,BIG12,NCAA Division I,D1,left,Cory Jefferson,34.0,2014-02-16 01:22:04 UTC,232.0,291.0,freethrowmade,freethrow,True,,,False,1.0,,,,232.0,c881c22a-8db9-42d2-bb1f-fe71992b228f,Center,90.0,290.0
2015,3163.0,Florida A&M,Rattlers,Mid Eastern Athletic,NCAA Division I,Houston,Cougars,American Athletic,AAC,NCAA Division I,2,00:18,2382,Rattlers,Florida A&M,Mid Eastern Athletic,MEAC,NCAA Division I,D1,left,K'Ja Johnson,32.0,2015-11-22 02:54:57 UTC,349.0,176.0,threepointmade,fieldgoal,True,jump shot,,True,3.0,,,,349.0,c881c22a-8db9-42d2-bb1f-fe71992b228f,Center,90.0,290.0
2016,8873.0,St. John's,Red Storm,Big East,NCAA Division I,Minnesota,Golden Gophers,Big Ten,BIG10,NCAA Division I,2,18:54,1266,Red Storm,St. John's,Big East,BIGEAST,NCAA Division I,D1,right,Kassoum Yakwe,14.0,2016-11-19 03:13:37 UTC,909.0,286.0,rebound,rebound,False,,,False,,,offensive,,219.0,c881c22a-8db9-42d2-bb1f-fe71992b228f,Center,90.0,290.0
2016,4024.0,Hawaii,Warriors,Big West,NCAA Division I,Seton Hall,Pirates,Big East,BIGEAST,NCAA Division I,2,13:51,1569,Pirates,Seton Hall,Big East,BIGEAST,NCAA Division I,D1,right,Madison Jones,30.0,2016-12-07 04:06:50 UTC,734.0,246.0,turnover,steal,False,,,False,,Lost Ball,,,394.0,c881c22a-8db9-42d2-bb1f-fe71992b228f,Center,90.0,290.0
2015,5275.0,Sacramento State,Hornets,Big Sky,NCAA Division I,Arizona State,Sun Devils,Pacific 12,PAC12,NCAA Division I,2,7:03,1977,Sun Devils,Arizona State,Pacific 12,PAC12,NCAA Division I,D1,left,Eric Jacobsen,21.0,2015-11-14 02:09:07 UTC,233.0,308.0,freethrowmade,freethrow,True,,,False,1.0,,,,233.0,c881c22a-8db9-42d2-bb1f-fe71992b228f,Center,90.0,290.0
2014,5712.0,Cal Poly,Mustangs,Big West,NCAA Division I,California,Golden Bears,Pacific 12,PAC12,NCAA Division I,1,9:59,601,Golden Bears,California,Pacific 12,PAC12,NCAA Division I,D1,left,Jabari Bird,23.0,2014-11-27 03:30:54 UTC,178.0,294.0,assist,twopointmade,False,,,False,,,,,178.0,c881c22a-8db9-42d2-bb1f-fe71992b228f,Center,90.0,290.0
2016,6612.0,Texas Southern,Tigers,Southwestern Athletic,NCAA Division I,Cincinnati,Bearcats,American Athletic,AAC,NCAA Division I,2,15:23,1477,Bearcats,Cincinnati,American Athletic,AAC,NCAA Division I,D1,left,Gary Clark,11.0,2016-12-14 01:10:39 UTC,99.0,273.0,assist,twopointmade,False,,,False,,,,,99.0,c881c22a-8db9-42d2-bb1f-fe71992b228f,Center,90.0,290.0
2014,1109.0,Saint Mary's,Gaels,West Coast,NCAA Division I,Loyola Marymount,Lions,West Coast,WCC,NCAA Division I,2,00:59,2341,Lions,Loyola Marymount,West Coast,WCC,NCAA Division I,D1,left,Ayodeji Egbeyemi,24.0,2015-01-03 22:48:20 UTC,734.0,304.0,personalfoul,personalfoul,False,,,False,,,,,394.0,c881c22a-8db9-42d2-bb1f-fe71992b228f,Center,90.0,290.0
2017,2436.0,Boise State,Broncos,Mountain West,NCAA Division I,Air Force,Falcons,Mountain West,MWC,NCAA Division I,2,15:00,1500,Broncos,Boise State,Mountain West,MWC,NCAA Division I,D1,right,Lexus Williams,2.0,2018-01-28 04:13:40 UTC,786.0,239.0,assist,threepointmade,False,,,True,,,,,342.0,c881c22a-8db9-42d2-bb1f-fe71992b228f,Center,90.0,290.0
2013,13176.0,Louisville,Cardinals,Atlantic Coast,NCAA Division I,Cincinnati,Bearcats,American Athletic,AAC,NCAA Division I,2,11:13,1727,Bearcats,Cincinnati,American Athletic,AAC,NCAA Division I,D1,left,Jermaine Sanders,15.0,2014-02-22 18:33:31 UTC,268.0,276.0,rebound,rebound,False,,,False,,,offensive,,268.0,c881c22a-8db9-42d2-bb1f-fe71992b228f,Center,90.0,290.0
2016,11372.0,Indiana,Hoosiers,Big Ten,NCAA Division I,Iowa,Hawkeyes,Big Ten,BIG10,NCAA Division I,1,12:08,472,Hawkeyes,Iowa,Big Ten,BIG10,NCAA Division I,D1,left,Dale Jones,23.0,2017-02-22 02:25:38 UTC,340.0,78.0,turnover,turnover,False,,,False,,Lost Ball,,,340.0,c881c22a-8db9-42d2-bb1f-fe71992b228f,Center,90.0,290.0
2017,6451.0,Baylor,Bears,Big 12,NCAA Division I,TCU,Horned Frogs,Big 12,BIG12,NCAA Division I,2,4:42,2118,Bears,Baylor,Big 12,BIG12,NCAA Division I,D1,right,Jo Lual-Acuil Jr.,0.0,2018-02-24 18:45:53 UTC,87.0,262.0,shootingfoul,fouldrawn,False,,,False,,,,,87.0,40fc847f-7a87-45f2-9da3-c33b97ae4404,Center,85.0,250.0
2017,6249.0,Texas Southern,Tigers,Southwestern Athletic,NCAA Division I,Oregon,Ducks,Pacific 12,PAC12,NCAA Division I,2,16:27,1413,Ducks,Oregon,Pacific 12,PAC12,NCAA Division I,D1,right,Paul White,13.0,2017-12-12 04:12:26 UTC,115.0,270.0,personalfoul,personalfoul,False,,,False,,,,,115.0,40fc847f-7a87-45f2-9da3-c33b97ae4404,Center,85.0,250.0
2015,2752.0,Kennesaw State,Owls,Atlantic Sun,NCAA Division I,Florida Gulf Coast,Eagles,Atlantic Sun,AS,NCAA Division I,1,6:34,806,Owls,Kennesaw State,Atlantic Sun,AS,NCAA Division I,D1,right,Nick Masterson,21.0,2016-03-02 00:56:47 UTC,937.0,548.0,threepointmiss,fieldgoal,False,jump shot,,True,,,,,191.0,40fc847f-7a87-45f2-9da3-c33b97ae4404,Center,85.0,250.0
2016,6284.0,Cal State Fullerton,Titans,Big West,NCAA Division I,Washington,Huskies,Pacific 12,PAC12,NCAA Division I,2,20:00,1200,,,,,,,left,,,2016-11-18 05:20:31 UTC,574.0,560.0,openinbound,,False,,,False,,,,,554.0,40fc847f-7a87-45f2-9da3-c33b97ae4404,Center,85.0,250.0
2014,12384.0,Fresno State,Bulldogs,Mountain West,NCAA Division I,UNLV,Rebels,Mountain West,MWC,NCAA Division I,2,3:22,2198,Rebels,UNLV,Mountain West,MWC,NCAA Division I,D1,left,Dwayne Morgan,15.0,2015-02-11 04:57:08 UTC,180.0,371.0,technicalfoul,personalfoul,False,,,False,,,,,180.0,40fc847f-7a87-45f2-9da3-c33b97ae4404,Center,85.0,250.0
2015,8542.0,Boston College,Eagles,Atlantic Coast,NCAA Division I,Wake Forest,Demon Deacons,Atlantic Coast,ACC,NCAA Division I,2,15:45,1455,Eagles,Boston College,Atlantic Coast,ACC,NCAA Division I,D1,left,Ervins Meznieks,10.0,2016-02-22 00:39:34 UTC,930.0,189.0,personalfoul,personalfoul,False,,,False,,,,,198.0,40fc847f-7a87-45f2-9da3-c33b97ae4404,Center,85.0,250.0
2016,,Tulane,Green Wave,American Athletic,NCAA Division I,Oklahoma,Sooners,Big 12,BIG12,NCAA Division I,1,9:00,660,Green Wave,Tulane,American Athletic,AAC,NCAA Division I,D1,left,Malik Morgan,13.0,2016-11-18 00:25:16 UTC,106.0,485.0,assist,twopointmade,False,,,False,,,,,106.0,40fc847f-7a87-45f2-9da3-c33b97ae4404,Center,85.0,250.0
2017,17083.0,Vanderbilt,Commodores,Southeastern,NCAA Division I,Arkansas,Razorbacks,Southeastern,SEC,NCAA Division I,1,5:10,890,Razorbacks,Arkansas,Southeastern,SEC,NCAA Division I,D1,left,Trey Thompson,1.0,2018-02-11 02:09:21 UTC,249.0,308.0,freethrowmade,freethrow,True,,,False,1.0,,,,249.0,40fc847f-7a87-45f2-9da3-c33b97ae4404,Center,85.0,250.0
2016,8656.0,North Carolina State,Wolfpack,Atlantic Coast,NCAA Division I,Clemson,Tigers,Atlantic Coast,ACC,NCAA Division I,1,5:15,885,Wolfpack,North Carolina State,Atlantic Coast,ACC,NCAA Division I,D1,left,Dennis Smith Jr.,4.0,2017-03-07 17:45:41 UTC,256.0,164.0,turnover,turnover,False,,,False,,Traveling,,,256.0,40fc847f-7a87-45f2-9da3-c33b97ae4404,Center,85.0,250.0
2015,16311.0,Kentucky,Wildcats,Southeastern,NCAA Division I,Ohio State,Buckeyes,Big Ten,BIG10,NCAA Division I,1,17:40,140,Wildcats,Kentucky,Southeastern,SEC,NCAA Division I,D1,right,Isaiah Briscoe,13.0,2015-12-19 20:45:26 UTC,862.0,294.0,twopointmiss,fieldgoal,False,jump shot,,False,,,,,266.0,40fc847f-7a87-45f2-9da3-c33b97ae4404,Center,85.0,250.0
2017,8100.0,Alabama State,Hornets,Southwestern Athletic,NCAA Division I,Oregon,Ducks,Pacific 12,PAC12,NCAA Division I,2,1:20,2320,Ducks,Oregon,Pacific 12,PAC12,NCAA Division I,D1,left,Kenny Wooten,1.0,2017-11-18 05:52:48 UTC,1042.0,283.0,shootingfoul,fouldrawn,False,,,False,,,,,86.0,40fc847f-7a87-45f2-9da3-c33b97ae4404,Center,85.0,250.0
2015,8793.0,Lipscomb,Bisons,Atlantic Sun,NCAA Division I,South Carolina,Gamecocks,Southeastern,SEC,NCAA Division I,2,13:22,1598,Gamecocks,South Carolina,Southeastern,SEC,NCAA Division I,D1,left,Michael Carrera,24.0,2015-11-27 20:22:55 UTC,81.0,301.0,assist,twopointmade,False,,,False,,,,,81.0,40fc847f-7a87-45f2-9da3-c33b97ae4404,Center,85.0,250.0
2013,9666.0,Arizona State,Sun Devils,Pacific 12,NCAA Division I,Colorado,Buffaloes,Pacific 12,PAC12,NCAA Division I,1,7:35,745,Buffaloes,Colorado,Pacific 12,PAC12,NCAA Division I,D1,right,Josh Scott,40.0,2014-02-20 04:41:58 UTC,112.0,236.0,rebound,rebound,False,,,False,,,defensive,,112.0,40fc847f-7a87-45f2-9da3-c33b97ae4404,Center,85.0,250.0
2014,14384.0,Baylor,Bears,Big 12,NCAA Division I,Iowa State,Cyclones,Big 12,BIG12,NCAA Division I,1,14:06,354,Bears,Baylor,Big 12,BIG12,NCAA Division I,D1,right,Kenny Chery,1.0,2015-02-26 02:17:53 UTC,715.0,414.0,turnover,turnover,False,,,False,,Bad Pass,,,413.0,af8e5102-8bfc-4d62-9e7e-d51c1a1943d0,Center,87.0,315.0
2015,17106.0,South Carolina,Gamecocks,Southeastern,NCAA Division I,Arkansas,Razorbacks,Southeastern,SEC,NCAA Division I,1,16:33,207,Gamecocks,South Carolina,Southeastern,SEC,NCAA Division I,D1,left,Sindarius Thornwell,0.0,2016-03-05 22:07:23 UTC,151.0,195.0,turnover,steal,False,,,False,,Bad Pass,,,151.0,af8e5102-8bfc-4d62-9e7e-d51c1a1943d0,Center,87.0,315.0
2015,1220.0,George Mason,Patriots,Atlantic 10,NCAA Division I,Oklahoma State,Cowboys,Big 12,BIG12,NCAA Division I,2,12:23,1657,Cowboys,Oklahoma State,Big 12,BIG12,NCAA Division I,D1,right,Tyree Griffin,2.0,2015-11-20 19:14:06 UTC,249.0,482.0,rebound,rebound,False,,,False,,,defensive,,249.0,af8e5102-8bfc-4d62-9e7e-d51c1a1943d0,Center,87.0,315.0
2017,21750.0,North Carolina State,Wolfpack,Atlantic Coast,NCAA Division I,North Carolina,Tar Heels,Atlantic Coast,ACC,NCAA Division I,2,18:52,1268,Wolfpack,North Carolina State,Atlantic Coast,ACC,NCAA Division I,D1,left,Braxton Beverly,10.0,2018-01-27 18:08:09 UTC,955.0,308.0,shootingfoul,fouldrawn,False,,,False,,,,,173.0,af8e5102-8bfc-4d62-9e7e-d51c1a1943d0,Center,87.0,315.0
